,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
18,18,G. Buffon,39,https://cdn.sofifa.org/48/18/players/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€4.5M,€110K,1335,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,,,,,,1179,,,,,,,,,,,GK ,,,,,,,,,,,
19,19,P. Dybala,23,https://cdn.sofifa.org/48/18/players/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,93,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€79M,€215K,2063,88,48,91,85,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88,86.0,43.0,55.0,86.0,78.0,211110,86.0,55.0,43.0,78.0,55.0,86.0,86.0,83.0,87.0,60.0,ST CAM ,86.0,55.0,43.0,78.0,55.0,86.0,86.0,83.0,87.0,60.0,83.0
20,20,J. Oblak,24,https://cdn.sofifa.org/48/18/players/200389.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,93,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€57M,€82K,1290,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13,,,,,,200389,,,,,,,,,,,GK ,,,,,,,,,,,
21,21,A. Griezmann,26,https://cdn.sofifa.org/48/18/players/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€75M,€150K,2104,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,84.0,48.0,57.0,85.0,76.0,194765,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,LW RW ST ,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,85.0
24,24,L. Bonucci,30,https://cdn.sofifa.org/48/18/players/184344.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€44M,€210K,1995,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,68.0,86.0,83.0,66.0,75.0,184344,68.0,79.0,86.0,75.0,83.0,66.0,66.0,65.0,63.0,76.0,CB ,68.0,79.0,86.0,75.0,83.0,66.0,66.0,65.0,63.0,76.0,65.0
26,26,D. Godín,31,https://cdn.sofifa.org/48/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€40M,€125K,1930,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,63.0,86.0,80.0,62.0,69.0,182493,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,CB ,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,64.0
28,28,M. Özil,28,https://cdn.sofifa.org/48/18/players/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€60M,€265K,1927,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,85.0,41.0,57.0,82.0,79.0,176635,85.0,52.0,41.0,79.0,57.0,82.0,83.0,76.0,83.0,58.0,RW CAM ,85.0,52.0,41.0,79.0,57.0,82.0,83.0,76.0,83.0,58.0,76.0
29,29,H. Lloris,30,https://cdn.sofifa.org/48/18/players/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€38M,€165K,1318,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,,,,,,167948,,,,,,,,,,,GK ,,,,,,,,,,,
31,31,Z. Ibrahimović,35,https://cdn.sofifa.org/48/18/players/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,88,88,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€27M,€240K,2075,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,83.0,52.0,60.0,83.0,78.0,41236,83.0,54.0,52.0,78.0,60.0,83.0,80.0,84.0,82.0,58.0,ST ,83.0,54.0,52.0,78.0,60.0,83.0,80.0,84.0,82.0,58.0,84.0
33,33,N. Kanté,26,https://cdn.sofifa.org/48/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€52.5M,€190K,2154,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,78.0,81.0,84.0,76.0,81.0,215914,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,CM CDM ,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,72.0
35,35,P. Pogba,24,https://cdn.sofifa.org/48/18/players/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€66.5M,€195K,2238,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,84.0,74.0,79.0,83.0,84.0,195864,84.0,75.0,74.0,84.0,79.0,83.0,83.0,81.0,82.0,77.0,CDM CM ,84.0,75.0,74.0,84.0,79.0,83.0,83.0,81.0,82.0,77.0,81.0
36,36,C. Eriksen,25,https://cdn.sofifa.org/48/18/players/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,87,91,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€65M,€165K,2064,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,85.0,53.0,68.0,82.0,83.0,190460,85.0,64.0,53.0,83.0,68.0,82.0,84.0,77.0,83.0,69.0,LM RM CAM ,85.0,64.0,53.0,83.0,68.0,82.0,84.0,77.0,83.0,69.0,77.0
40,40,M. Hamšík,29,https://cdn.sofifa.org/48/18/players/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€48.5M,€130K,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,85.0,71.0,77.0,84.0,85.0,171877,85.0,75.0,71.0,85.0,77.0,84.0,83.0,81.0,83.0,77.0,CM ,85.0,75.0,71.0,85.0,77.0,84.0,83.0,81.0,83.0,77.0,81.0
41,41,I. Rakitić,29,https://cdn.sofifa.org/48/18/players/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€48.5M,€275K,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,83.0,64.0,74.0,82.0,84.0,168651,83.0,69.0,64.0,84.0,74.0,82.0,82.0,78.0,81.0,72.0,CM ,83.0,69.0,64.0,84.0,74.0,82.0,82.0,78.0,81.0,72.0,78.0
42,42,David Silva,31,https://cdn.sofifa.org/48/18/players/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€44M,€220K,1977,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,84.0,50.0,64.0,81.0,81.0,168542,84.0,59.0,50.0,81.0,64.0,81.0,82.0,75.0,82.0,65.0,LM CM CAM ,84.0,59.0,50.0,81.0,64.0,81.0,82.0,75.0,82.0,65.0,75.0
43,43,S. Handanovič,32,https://cdn.sofifa.org/48/18/players/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,87,87,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€29M,€91K,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,,,,,,162835,,,,,,,,,,,GK ,,,,,,,,,,,
44,44,Piqué,30,https://cdn.sofifa.org/48/18/players/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€37.5M,€240K,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,68.0,84.0,81.0,68.0,74.0,152729,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,CB ,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,69.0
45,45,Iniesta,33,https://cdn.sofifa.org/48/18/players/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€260K,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,87.0,63.0,74.0,83.0,84.0,41,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,LM CM ,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,76.0
46,46,H. Kane,23,https://cdn.sofifa.org/48/18/players/202126.png,England,https://cdn.sofifa.org/flags/14.png,86,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€59M,€165K,2057,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,79.0,57.0,62.0,82.0,74.0,202126,79.0,60.0,57.0,74.0,62.0,82.0,78.0,84.0,79.0,62.0,ST ,79.0,60.0,57.0,74.0,62.0,82.0,78.0,84.0,79.0,62.0,84.0
50,50,R. Lukaku,24,https://cdn.sofifa.org/48/18/players/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€59M,€210K,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,77.0,53.0,57.0,80.0,71.0,192505,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,ST ,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,84.0
51,51,Alex Sandro,26,https://cdn.sofifa.org/48/18/players/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,88,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€44M,€175K,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,77.0,81.0,81.0,76.0,78.0,191043,77.0,84.0,81.0,78.0,81.0,76.0,80.0,75.0,78.0,84.0,LM LB ,77.0,84.0,81.0,78.0,81.0,76.0,80.0,75.0,78.0,84.0,75.0
53,53,Sergio Busquets,28,https://cdn.sofifa.org/48/18/players/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€36M,€250K,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,75.0,80.0,83.0,72.0,81.0,189511,75.0,76.0,80.0,81.0,83.0,72.0,73.0,68.0,70.0,77.0,CM CDM ,75.0,76.0,80.0,81.0,83.0,72.0,73.0,68.0,70.0,77.0,68.0
54,54,Coutinho,25,https://cdn.sofifa.org/48/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€56M,€205K,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,85.0,49.0,61.0,83.0,79.0,189242,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,CAM LW ,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,77.0
56,56,T. Alderweireld,28,https://cdn.sofifa.org/48/18/players/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€40.5M,€165K,2047,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,67.0,84.0,81.0,67.0,74.0,184087,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,CB ,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,67.0
57,57,David Luiz,30,https://cdn.sofifa.org/48/18/players/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€33M,€190K,2123,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,71.0,83.0,81.0,69.0,75.0,179944,71.0,79.0,83.0,75.0,81.0,69.0,70.0,69.0,69.0,78.0,CB ,71.0,79.0,83.0,75.0,81.0,69.0,70.0,69.0,69.0,78.0,69.0
58,58,Diego Costa,28,https://cdn.sofifa.org/48/18/players/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€46M,€235K,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,76.0,57.0,60.0,80.0,71.0,179844,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,ST ,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,83.0
59,59,R. Nainggolan,29,https://cdn.sofifa.org/48/18/players/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€42.5M,€130K,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,82.0,81.0,84.0,82.0,84.0,178518,82.0,83.0,81.0,84.0,84.0,82.0,82.0,80.0,81.0,84.0,CAM CM ,82.0,83.0,81.0,84.0,84.0,82.0,82.0,80.0,81.0,84.0,80.0
61,61,D. Mertens,30,https://cdn.sofifa.org/48/18/players/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€43M,€135K,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,85.0,47.0,60.0,85.0,78.0,175943,85.0,60.0,47.0,78.0,60.0,85.0,84.0,78.0,86.0,65.0,ST LW CF ,85.0,60.0,47.0,78.0,60.0,85.0,84.0,78.0,86.0,65.0,78.0
63,63,Miranda,32,https://cdn.sofifa.org/48/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€25.5M,€115K,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63.0,84.0,79.0,62.0,67.0,168609,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,CB ,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,63.0
65,65,Cesc Fàbregas,30,https://cdn.sofifa.org/48/18/players/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€41M,€210K,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,82.0,64.0,72.0,80.0,83.0,162895,82.0,70.0,64.0,83.0,72.0,80.0,81.0,77.0,80.0,72.0,CAM CDM CM ,82.0,70.0,64.0,83.0,72.0,80.0,81.0,77.0,80.0,72.0,77.0
68,68,P. Čech,35,https://cdn.sofifa.org/48/18/players/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,86,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€10.5M,€92K,1206,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,,,,,,48940,,,,,,,,,,,GK ,,,,,,,,,,,
69,69,Y. Carrasco,23,https://cdn.sofifa.org/48/18/players/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€51.5M,€77K,1991,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,82.0,45.0,56.0,83.0,74.0,208418,82.0,56.0,45.0,74.0,56.0,83.0,83.0,79.0,84.0,60.0,RM LM ,82.0,56.0,45.0,74.0,56.0,83.0,83.0,79.0,84.0,60.0,79.0
72,72,L. Insigne,26,https://cdn.sofifa.org/48/18/players/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,85,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€45M,€115K,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,85.0,39.0,54.0,83.0,77.0,198219,85.0,55.0,39.0,77.0,54.0,83.0,84.0,76.0,85.0,60.0,LW ,85.0,55.0,39.0,77.0,54.0,83.0,84.0,76.0,85.0,60.0,76.0
73,73,A. Lacazette,26,https://cdn.sofifa.org/48/18/players/193301.png,France,https://cdn.sofifa.org/flags/18.png,85,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€48.5M,€180K,2063,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,81.0,54.0,60.0,83.0,74.0,193301,81.0,59.0,54.0,74.0,60.0,83.0,80.0,83.0,82.0,62.0,ST ,81.0,59.0,54.0,74.0,60.0,83.0,80.0,83.0,82.0,62.0,83.0
75,75,H. Mkhitaryan,28,https://cdn.sofifa.org/48/18/players/192883.png,Armenia,https://cdn.sofifa.org/flags/3.png,85,85,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€39M,€195K,2148,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,84.0,62.0,70.0,83.0,80.0,192883,84.0,70.0,62.0,80.0,70.0,83.0,83.0,79.0,84.0,73.0,LM RW RM ,84.0,70.0,62.0,80.0,70.0,83.0,83.0,79.0,84.0,73.0,79.0
78,78,M. ter Stegen,25,https://cdn.sofifa.org/48/18/players/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,85,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€35.5M,€155K,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,,,,,,192448,,,,,,,,,,,GK ,,,,,,,,,,,
80,80,Jordi Alba,28,https://cdn.sofifa.org/48/18/players/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€30.5M,€215K,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,78.0,78.0,80.0,78.0,78.0,189332,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,LB ,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,75.0
81,81,I. Gündoğan,26,https://cdn.sofifa.org/48/18/players/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,85,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€46M,€190K,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,84.0,69.0,77.0,81.0,83.0,186942,84.0,73.0,69.0,83.0,77.0,81.0,81.0,76.0,81.0,75.0,CDM CM ,84.0,73.0,69.0,83.0,77.0,81.0,81.0,76.0,81.0,75.0,76.0
